N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
1,13333.31667,6.315822105e+12,99999875,7500,0.0002608242045,13333.30023,125
5,2666.65,1.836418527e+12,99999375,37500,0.001304121022,2666.633562,625
9,1481.464815,1.339237171e+12,99998875,67500,0.00234741784,1481.448376,1125
13,1025.624359,1.148380601e+12,99998375,97500,0.003390714658,1025.607921,1625
17,784.2970588,1.047619557e+12,99997875,127500,0.004434011476,784.2806205,2125
21,634.9039683,9.854708801e+11,99997375,157500,0.005477308294,634.8875299,2625
25,533.3166667,9.43400635e+11,99996875,187500,0.006520605112,533.3002283,3125
29,459.7534483,9.131005049e+11,99996375,217500,0.00756390193,459.7370099,3625
33,404.0237374,8.902904479e+11,99995875,247500,0.008607198748,404.007299,4125
37,360.3436937,8.725412512e+11,99995375,277500,0.009650495566,360.3272553,4625
41,325.1865854,8.583716873e+11,99994875,307500,0.01069379238,325.170147,5125
45,296.2796296,8.468271874e+11,99994375,337500,0.0117370892,296.2631913,5625
49,272.0921769,8.372648789e+11,99993875,367500,0.01278038602,272.0757385,6125
53,251.5556604,8.292359636e+11,99993375,397500,0.01382368284,251.539222,6625
57,233.901462,8.224176218e+11,99992875,427500,0.01486697966,233.8850236,7125
61,218.5625683,8.165717081e+11,99992375,457500,0.01591027647,218.5461299,7625
65,205.1115385,8.115186972e+11,99991875,487500,0.01695357329,205.0951001,8125
69,193.2200483,8.071206929e+11,99991375,517500,0.01799687011,193.20361,8625
73,186.2027467,8.047698478e+11,99990875,537000,0.01904016693,186.1863084,9125
77,186.2018156,8.053658784e+11,99990375,537000,0.02008346375,186.1853773,9625
81,186.2008845,8.059619089e+11,99989875,537000,0.02112676056,186.1844462,10125
85,186.1999534,8.065579394e+11,99989375,537000,0.02217005738,186.1835151,10625
89,186.1990223,8.0715397e+11,99988875,537000,0.0232133542,186.182584,11125
93,186.1980912,8.077500005e+11,99988375,537000,0.02425665102,186.1816529,11625
97,186.1971601,8.083460311e+11,99987875,537000,0.02529994784,186.1807218,12125
101,186.1962291,8.089420616e+11,99987375,537000,0.02634324465,186.1797907,12625
105,186.195298,8.095380921e+11,99986875,537000,0.02738654147,186.1788596,13125
109,186.1943669,8.101341227e+11,99986375,537000,0.02842983829,186.1779285,13625
113,186.1934358,8.107301532e+11,99985875,537000,0.02947313511,186.1769974,14125
117,186.1925047,8.113261838e+11,99985375,537000,0.03051643192,186.1760663,14625
121,186.1915736,8.119222143e+11,99984875,537000,0.03155972874,186.1751352,15125
125,186.1906425,8.125182448e+11,99984375,537000,0.03260302556,186.1742041,15625
129,186.1897114,8.131142754e+11,99983875,537000,0.03364632238,186.173273,16125
133,186.1887803,8.137103059e+11,99983375,537000,0.0346896192,186.1723419,16625
137,186.1878492,8.143063364e+11,99982875,537000,0.03573291601,186.1714108,17125
141,186.1869181,8.14902367e+11,99982375,537000,0.03677621283,186.1704797,17625
145,186.185987,8.154983975e+11,99981875,537000,0.03781950965,186.1695486,18125
149,186.1850559,8.160944281e+11,99981375,537000,0.03886280647,186.1686175,18625
153,186.1841248,8.166904586e+11,99980875,537000,0.03990610329,186.1676864,19125
157,186.1831937,8.172864891e+11,99980375,537000,0.0409494001,186.1667553,19625
161,186.1822626,8.178825197e+11,99979875,537000,0.04199269692,186.1658242,20125
165,186.1813315,8.184785502e+11,99979375,537000,0.04303599374,186.1648931,20625
169,186.1804004,8.190745808e+11,99978875,537000,0.04407929056,186.163962,21125
173,186.1794693,8.196706113e+11,99978375,537000,0.04512258738,186.1630309,21625
177,186.1785382,8.202666418e+11,99977875,537000,0.04616588419,186.1620998,22125
181,186.1776071,8.208626724e+11,99977375,537000,0.04720918101,186.1611687,22625
185,186.176676,8.214587029e+11,99976875,537000,0.04825247783,186.1602376,23125
189,186.1757449,8.220547334e+11,99976375,537000,0.04929577465,186.1593065,23625
193,186.1748138,8.22650764e+11,99975875,537000,0.05033907147,186.1583754,24125
197,186.1738827,8.232467945e+11,99975375,537000,0.05138236828,186.1574443,24625
201,186.1729516,8.238428251e+11,99974875,537000,0.0524256651,186.1565132,25125
205,186.1720205,8.244388556e+11,99974375,537000,0.05346896192,186.1555821,25625
209,186.1710894,8.250348861e+11,99973875,537000,0.05451225874,186.154651,26125
213,186.1701583,8.256309167e+11,99973375,537000,0.05555555556,186.1537199,26625
217,186.1692272,8.262269472e+11,99972875,537000,0.05659885237,186.1527888,27125
221,186.1682961,8.268229778e+11,99972375,537000,0.05764214919,186.1518577,27625
225,186.167365,8.274190083e+11,99971875,537000,0.05868544601,186.1509266,28125
229,186.1664339,8.280150388e+11,99971375,537000,0.05972874283,186.1499955,28625
233,186.1655028,8.286110694e+11,99970875,537000,0.06077203965,186.1490644,29125
237,186.1645717,8.292070999e+11,99970375,537000,0.06181533646,186.1481333,29625
241,186.1636406,8.298031305e+11,99969875,537000,0.06285863328,186.1472022,30125
245,186.1627095,8.30399161e+11,99969375,537000,0.0639019301,186.1462711,30625
249,186.1617784,8.309951915e+11,99968875,537000,0.06494522692,186.14534,31125
253,186.1608473,8.315912221e+11,99968375,537000,0.06598852374,186.1444089,31625
257,186.1599162,8.321872526e+11,99967875,537000,0.06703182055,186.1434778,32125
261,186.1589851,8.327832831e+11,99967375,537000,0.06807511737,186.1425467,32625
265,186.158054,8.333793137e+11,99966875,537000,0.06911841419,186.1416156,33125
269,186.1571229,8.339753442e+11,99966375,537000,0.07016171101,186.1406845,33625
273,186.1561918,8.345713748e+11,99965875,537000,0.07120500782,186.1397535,34125
277,186.1552607,8.351674053e+11,99965375,537000,0.07224830464,186.1388224,34625
281,186.1543296,8.357634358e+11,99964875,537000,0.07329160146,186.1378913,35125
285,186.1533985,8.363594664e+11,99964375,537000,0.07433489828,186.1369602,35625
289,186.1524674,8.369554969e+11,99963875,537000,0.0753781951,186.1360291,36125
293,186.1515363,8.375515275e+11,99963375,537000,0.07642149191,186.135098,36625
297,186.1506052,8.38147558e+11,99962875,537000,0.07746478873,186.1341669,37125
301,186.1496741,8.387435885e+11,99962375,537000,0.07850808555,186.1332358,37625
305,186.148743,8.393396191e+11,99961875,537000,0.07955138237,186.1323047,38125
309,186.1478119,8.399356496e+11,99961375,537000,0.08059467919,186.1313736,38625
313,186.1468808,8.405316801e+11,99960875,537000,0.081637976,186.1304425,39125
317,186.1459497,8.411277107e+11,99960375,537000,0.08268127282,186.1295114,39625
321,186.1450186,8.417237412e+11,99959875,537000,0.08372456964,186.1285803,40125
325,186.1440875,8.423197718e+11,99959375,537000,0.08476786646,186.1276492,40625
329,186.1431564,8.429158023e+11,99958875,537000,0.08581116328,186.1267181,41125
333,186.1422253,8.435118328e+11,99958375,537000,0.08685446009,186.125787,41625
337,186.1412942,8.441078634e+11,99957875,537000,0.08789775691,186.1248559,42125
341,186.1403631,8.447038939e+11,99957375,537000,0.08894105373,186.1239248,42625
345,186.139432,8.452999245e+11,99956875,537000,0.08998435055,186.1229937,43125
349,186.1385009,8.45895955e+11,99956375,537000,0.09102764737,186.1220626,43625
353,186.1375698,8.464919855e+11,99955875,537000,0.09207094418,186.1211315,44125
357,186.1366387,8.470880161e+11,99955375,537000,0.093114241,186.1202004,44625
361,186.1357076,8.476840466e+11,99954875,537000,0.09415753782,186.1192693,45125
365,186.1347765,8.482800771e+11,99954375,537000,0.09520083464,186.1183382,45625
369,186.1338454,8.488761077e+11,99953875,537000,0.09624413146,186.1174071,46125
